,bed,cabinet,table,chair,painting,shelf,rug,lamp,screen,apparel,clock,cushion
frame_id_7741.jpg,8,5,7,11,-1,4,-1,9,-1,10,-1,6
frame_id_7742.jpg,6,9,8,11,-1,4,-1,7,-1,10,-1,5
frame_id_7743.jpg,7,5,6,11,-1,-1,-1,8,-1,10,-1,9
frame_id_7744.jpg,6,7,5,11,-1,-1,-1,9,-1,10,-1,8
frame_id_7745.jpg,9,5,7,11,-1,4,-1,6,-1,10,-1,8
frame_id_7746.jpg,9,5,6,11,-1,-1,-1,8,-1,10,4,7
frame_id_7747.jpg,9,-1,7,11,-1,-1,-1,8,-1,10,-1,6
frame_id_7748.jpg,8,4,9,11,-1,3,-1,7,-1,10,5,6
frame_id_7749.jpg,9,6,7,11,-1,-1,-1,5,-1,10,4,8
frame_id_7750.jpg,9,5,8,11,-1,-1,-1,7,-1,10,4,6
frame_id_7751.jpg,7,4,9,11,-1,5,-1,8,-1,10,-1,6
frame_id_7752.jpg,7,4,9,11,-1,-1,-1,8,-1,10,5,6
frame_id_7753.jpg,9,5,8,11,-1,-1,-1,6,-1,10,-1,7
frame_id_7754.jpg,7,5,9,11,-1,2,3,8,-1,10,4,6
frame_id_7755.jpg,6,3,8,11,-1,4,-1,7,-1,10,5,9
frame_id_7756.jpg,8,4,7,11,3,5,-1,9,-1,10,-1,6
frame_id_7757.jpg,9,4,7,11,3,5,-1,8,-1,10,-1,6
frame_id_7758.jpg,9,4,7,11,-1,3,-1,8,-1,10,5,6
frame_id_7759.jpg,9,5,6,11,4,-1,-1,8,-1,10,-1,7
frame_id_7760.jpg,9,5,7,11,4,3,-1,8,-1,10,2,6
frame_id_7761.jpg,9,6,7,11,4,3,-1,8,-1,10,-1,5
frame_id_7762.jpg,9,5,7,11,-1,4,-1,8,3,10,-1,6
frame_id_7763.jpg,8,3,6,11,-1,5,-1,9,-1,10,4,7
frame_id_7764.jpg,9,3,8,11,2,5,-1,7,-1,10,4,6
frame_id_7765.jpg,5,4,8,11,-1,6,-1,9,3,10,2,7
frame_id_7766.jpg,9,4,7,11,-1,5,-1,8,3,10,2,6
frame_id_7767.jpg,8,5,9,11,-1,4,-1,7,-1,10,-1,6
frame_id_7768.jpg,8,4,6,11,3,5,-1,9,-1,10,-1,7
frame_id_7769.jpg,9,3,7,11,-1,5,-1,8,2,10,4,6
frame_id_7770.jpg,8,3,7,11,-1,6,-1,9,-1,10,4,5
frame_id_7771.jpg,8,5,7,11,3,4,-1,9,1,10,2,6
frame_id_7772.jpg,8,3,5,11,-1,4,-1,9,2,10,6,7
frame_id_7773.jpg,7,3,6,11,-1,4,-1,9,-1,10,5,8
frame_id_7774.jpg,8,4,9,11,-1,2,-1,7,6,10,3,5
frame_id_7775.jpg,8,5,9,11,1,2,-1,7,4,10,3,6
frame_id_7776.jpg,8,3,7,11,-1,4,-1,9,5,10,2,6
frame_id_7777.jpg,9,7,6,11,-1,3,-1,8,-1,10,4,5
frame_id_7778.jpg,9,5,8,11,-1,4,-1,7,3,10,-1,6
frame_id_7779.jpg,9,2,8,11,1,4,-1,6,3,10,5,7
frame_id_7780.jpg,9,4,7,11,-1,6,-1,8,-1,10,5,3
frame_id_7781.jpg,9,4,8,11,-1,5,-1,7,-1,10,3,6
frame_id_7782.jpg,9,4,6,11,-1,7,-1,8,-1,10,3,5
frame_id_7783.jpg,9,3,6,11,-1,4,-1,8,-1,10,5,7
frame_id_7784.jpg,7,3,8,11,-1,5,-1,9,-1,10,4,6
frame_id_7785.jpg,6,4,9,11,-1,3,-1,8,-1,10,5,7
frame_id_7786.jpg,8,4,9,11,-1,5,-1,7,-1,10,-1,6
frame_id_7787.jpg,9,7,8,11,-1,4,-1,6,-1,10,3,5
frame_id_7788.jpg,8,7,5,11,-1,4,-1,9,-1,10,-1,6
frame_id_7789.jpg,8,5,9,11,-1,4,-1,6,-1,10,-1,7
frame_id_7790.jpg,9,5,8,11,-1,4,-1,6,-1,10,-1,7
frame_id_7791.jpg,8,3,9,11,-1,5,-1,6,-1,10,4,7
frame_id_7792.jpg,9,5,6,11,-1,3,-1,8,-1,10,4,7
frame_id_7793.jpg,8,5,9,11,-1,-1,4,7,2,10,3,6
frame_id_7794.jpg,9,8,5,11,-1,4,-1,6,-1,10,-1,7
frame_id_7795.jpg,10,-1,-1,11,-1,-1,-1,7,-1,9,-1,8
frame_id_7796.jpg,9,-1,6,11,-1,-1,-1,8,-1,10,-1,7
frame_id_7797.jpg,9,-1,4,11,-1,6,-1,8,-1,10,5,7
frame_id_7798.jpg,9,-1,-1,11,-1,-1,-1,8,-1,10,-1,7
frame_id_7799.jpg,9,-1,-1,11,-1,-1,-1,8,-1,10,-1,7
frame_id_7800.jpg,9,6,-1,11,-1,-1,-1,8,-1,10,-1,7
frame_id_7801.jpg,9,6,5,11,-1,-1,-1,8,-1,10,4,7
frame_id_7802.jpg,9,6,-1,11,5,-1,-1,8,-1,10,-1,7
frame_id_7803.jpg,9,5,7,11,4,-1,-1,8,-1,10,3,6
frame_id_7804.jpg,9,-1,6,11,5,-1,-1,8,-1,10,-1,7
frame_id_7805.jpg,9,-1,6,11,-1,-1,-1,8,-1,10,5,7
frame_id_7806.jpg,9,7,6,11,-1,-1,-1,8,-1,10,-1,5
frame_id_7807.jpg,9,5,7,11,-1,-1,-1,8,4,10,-1,6
frame_id_7808.jpg,9,6,5,11,-1,-1,-1,8,-1,10,-1,7
frame_id_7809.jpg,9,-1,7,11,-1,-1,-1,8,-1,10,-1,-1
frame_id_7810.jpg,9,-1,-1,11,-1,-1,-1,8,-1,10,-1,7
frame_id_7811.jpg,9,6,-1,11,-1,-1,-1,8,-1,10,-1,7
frame_id_7812.jpg,9,-1,6,11,-1,-1,-1,7,-1,10,-1,8
frame_id_7813.jpg,9,-1,-1,11,-1,-1,-1,10,-1,8,-1,7
frame_id_7814.jpg,7,6,-1,11,-1,-1,-1,8,-1,10,-1,9
frame_id_7815.jpg,10,6,-1,11,-1,-1,-1,8,-1,7,-1,9
frame_id_7816.jpg,10,-1,6,11,-1,-1,-1,7,-1,8,-1,9
frame_id_7817.jpg,10,4,6,11,-1,-1,-1,9,5,7,-1,8
frame_id_7818.jpg,10,4,6,11,-1,5,-1,8,-1,7,-1,9
frame_id_7819.jpg,10,4,6,11,5,-1,-1,9,-1,8,-1,7
frame_id_7820.jpg,10,5,3,11,2,6,-1,7,4,8,-1,9
frame_id_7821.jpg,10,-1,-1,11,6,7,-1,8,-1,-1,-1,9
frame_id_7822.jpg,10,4,6,11,-1,8,-1,7,-1,5,-1,9
frame_id_7823.jpg,10,-1,8,11,-1,-1,-1,7,-1,-1,-1,9
frame_id_7824.jpg,10,9,7,11,-1,5,-1,8,-1,-1,-1,6
frame_id_7825.jpg,10,7,8,11,4,5,-1,6,-1,-1,-1,9
frame_id_7826.jpg,10,9,6,11,7,5,-1,4,-1,3,-1,8
frame_id_7827.jpg,10,4,7,11,5,6,-1,8,-1,-1,-1,9
frame_id_7828.jpg,10,8,6,11,-1,5,-1,7,-1,-1,-1,9
frame_id_7829.jpg,10,6,4,11,-1,7,-1,8,-1,5,-1,9
frame_id_7830.jpg,10,-1,5,11,-1,8,-1,7,-1,6,-1,9
frame_id_7831.jpg,10,-1,9,11,6,4,-1,7,-1,5,-1,8
frame_id_7832.jpg,10,6,-1,11,-1,5,-1,8,-1,7,-1,9
frame_id_7833.jpg,10,-1,-1,11,-1,7,-1,8,-1,-1,-1,9
frame_id_7834.jpg,11,-1,6,10,-1,5,-1,7,-1,8,-1,9
frame_id_7835.jpg,10,-1,7,11,6,4,3,8,-1,5,-1,9
frame_id_7836.jpg,10,-1,6,11,5,7,-1,8,4,3,-1,9
frame_id_7837.jpg,10,-1,-1,11,-1,6,-1,8,-1,7,-1,9
frame_id_7838.jpg,10,-1,-1,11,7,6,-1,8,-1,-1,-1,9
frame_id_7839.jpg,10,-1,6,11,-1,5,-1,7,-1,9,-1,8
frame_id_7840.jpg,10,-1,-1,11,4,6,5,7,-1,9,3,8
frame_id_7841.jpg,10,-1,5,11,6,-1,-1,7,-1,9,4,8
frame_id_7842.jpg,10,-1,4,11,-1,6,5,8,-1,9,-1,7
frame_id_7843.jpg,10,-1,4,11,-1,6,5,7,-1,9,-1,8
frame_id_7844.jpg,10,-1,-1,11,-1,6,-1,8,-1,9,-1,7
frame_id_7845.jpg,10,-1,-1,11,5,4,6,7,-1,9,-1,8
frame_id_7846.jpg,10,4,3,11,-1,5,8,6,-1,9,-1,7
frame_id_7847.jpg,10,4,-1,11,-1,8,5,7,-1,6,-1,9
frame_id_7848.jpg,10,-1,-1,11,-1,7,5,8,-1,6,-1,9
frame_id_7849.jpg,10,-1,4,11,3,5,7,6,-1,8,-1,9
frame_id_7850.jpg,10,4,3,11,-1,5,9,7,-1,6,-1,8
frame_id_7851.jpg,10,6,3,11,-1,4,8,7,-1,9,-1,5
frame_id_7852.jpg,10,3,-1,11,5,2,8,7,4,9,-1,6
frame_id_7853.jpg,10,-1,7,11,-1,4,5,9,-1,8,-1,6
frame_id_7854.jpg,10,-1,7,11,4,5,6,8,-1,-1,-1,9
frame_id_7855.jpg,10,-1,7,11,-1,5,6,4,3,8,-1,9
frame_id_7856.jpg,10,-1,4,11,-1,7,8,6,-1,5,-1,9
frame_id_7857.jpg,10,-1,-1,11,-1,-1,-1,7,6,8,-1,9
frame_id_7858.jpg,10,-1,6,11,-1,7,5,8,-1,4,-1,9
frame_id_7859.jpg,10,-1,7,11,-1,4,5,8,3,6,-1,9
frame_id_7860.jpg,10,-1,4,11,-1,5,6,7,-1,8,-1,9
frame_id_7861.jpg,10,-1,5,11,-1,4,8,7,-1,6,-1,9
frame_id_7862.jpg,10,2,6,11,-1,5,9,4,3,7,-1,8
frame_id_7863.jpg,10,-1,7,11,-1,4,8,5,-1,6,-1,9
frame_id_7864.jpg,10,-1,5,11,-1,4,9,6,3,7,-1,8
frame_id_7865.jpg,10,-1,5,11,-1,3,9,6,4,7,-1,8
frame_id_7866.jpg,10,-1,5,11,-1,-1,9,6,-1,7,-1,8
frame_id_7867.jpg,10,3,7,11,-1,4,9,5,2,6,-1,8
frame_id_7868.jpg,10,-1,6,11,-1,4,8,5,-1,7,-1,9
frame_id_7869.jpg,10,4,7,11,-1,2,8,5,3,6,-1,9
frame_id_7870.jpg,10,5,7,11,-1,3,9,4,-1,6,-1,8
frame_id_7871.jpg,10,-1,7,11,-1,4,8,5,3,6,-1,9
frame_id_7872.jpg,10,3,6,11,-1,4,8,5,2,7,-1,9
frame_id_7873.jpg,10,3,7,11,-1,4,8,5,-1,6,-1,9
frame_id_7874.jpg,10,3,7,11,-1,5,8,4,2,6,-1,9
frame_id_7875.jpg,10,4,7,11,-1,2,9,5,3,6,-1,8
frame_id_7876.jpg,10,5,8,11,-1,4,7,3,2,6,-1,9
frame_id_7877.jpg,10,4,6,11,-1,5,9,3,2,7,-1,8
frame_id_7878.jpg,10,3,8,11,-1,5,7,4,-1,6,2,9
frame_id_7879.jpg,10,5,8,11,-1,-1,7,-1,-1,6,-1,9
frame_id_7880.jpg,10,6,8,11,-1,-1,-1,5,-1,7,-1,9
frame_id_7881.jpg,10,4,7,11,-1,3,9,5,-1,6,-1,8
frame_id_7882.jpg,10,3,8,11,-1,2,7,5,4,6,1,9
frame_id_7883.jpg,10,3,8,11,2,5,7,4,-1,6,-1,9
frame_id_7884.jpg,8,5,9,11,1,3,7,4,2,6,-1,10
frame_id_7885.jpg,9,2,10,11,-1,5,7,3,4,6,-1,8
frame_id_7886.jpg,10,3,8,11,-1,4,7,5,2,6,-1,9
frame_id_7887.jpg,10,2,9,11,3,5,7,4,-1,6,1,8
frame_id_7888.jpg,10,1,9,11,3,4,7,5,2,6,-1,8
frame_id_7889.jpg,10,4,8,11,-1,3,9,5,2,6,-1,7
frame_id_7890.jpg,9,2,7,11,-1,6,10,4,3,5,-1,8
frame_id_7891.jpg,9,3,8,11,2,4,10,5,-1,6,-1,7
frame_id_7892.jpg,10,3,8,11,2,4,6,5,-1,7,-1,9
frame_id_7893.jpg,10,1,8,11,4,2,5,6,3,7,-1,9
frame_id_7894.jpg,10,3,7,11,1,4,9,5,2,6,-1,8
frame_id_7895.jpg,9,2,8,11,3,5,6,4,-1,7,-1,10
frame_id_7896.jpg,10,2,9,11,3,4,7,5,-1,6,-1,8
frame_id_7897.jpg,10,3,8,11,1,4,7,5,2,6,-1,9
frame_id_7898.jpg,8,3,7,11,2,4,9,5,1,6,-1,10
frame_id_7899.jpg,10,-1,8,11,3,4,6,5,2,7,-1,9
frame_id_7900.jpg,10,1,9,11,4,3,6,5,2,7,-1,8
frame_id_7901.jpg,10,-1,8,11,3,5,4,6,-1,7,-1,9
frame_id_7902.jpg,10,2,8,11,3,4,7,6,1,5,-1,9
frame_id_7903.jpg,10,2,8,11,3,4,7,5,1,6,-1,9
frame_id_7904.jpg,10,4,8,11,-1,5,3,6,-1,7,-1,9
frame_id_7905.jpg,10,-1,7,11,4,6,5,8,-1,3,-1,9
frame_id_7906.jpg,10,3,9,11,-1,4,5,6,-1,7,2,8
frame_id_7907.jpg,10,3,7,11,2,4,5,8,-1,6,-1,9
frame_id_7908.jpg,10,3,8,11,2,4,7,6,1,5,0,9
frame_id_7909.jpg,10,1,9,11,3,4,6,5,2,7,-1,8
frame_id_7910.jpg,8,4,10,11,2,3,7,5,-1,6,1,9
frame_id_7911.jpg,10,4,8,11,-1,3,6,5,-1,7,-1,9
frame_id_7912.jpg,10,4,9,11,2,3,7,5,1,6,-1,8
frame_id_7913.jpg,10,4,9,11,2,3,7,5,-1,8,-1,6
frame_id_7914.jpg,9,3,8,11,2,4,6,5,-1,7,-1,10
frame_id_7915.jpg,9,4,8,11,2,3,5,6,-1,7,1,10
frame_id_7916.jpg,8,2,9,11,4,3,6,5,1,7,0,10
frame_id_7917.jpg,9,5,8,11,2,3,7,4,1,6,0,10
frame_id_7918.jpg,10,6,8,11,3,2,4,5,1,7,0,9
frame_id_7919.jpg,10,3,9,11,2,4,6,5,1,7,-1,8
frame_id_7920.jpg,10,3,9,11,1,4,7,5,2,6,0,8
frame_id_7921.jpg,10,5,8,11,3,2,7,4,0,6,1,9
frame_id_7922.jpg,9,5,8,11,3,2,6,4,1,7,-1,10
frame_id_7923.jpg,10,4,7,11,2,5,1,6,3,8,-1,9
frame_id_7924.jpg,10,5,8,11,3,2,6,4,1,7,-1,9
frame_id_7925.jpg,10,3,8,11,7,4,2,5,1,6,-1,9
frame_id_7926.jpg,10,4,9,11,3,2,6,5,0,7,1,8
frame_id_7927.jpg,10,4,8,11,3,2,7,5,1,6,-1,9
frame_id_7928.jpg,10,4,8,11,3,2,7,5,1,6,-1,9
frame_id_7929.jpg,10,4,8,11,6,2,3,5,1,7,-1,9
frame_id_7930.jpg,10,5,9,11,4,2,7,3,1,6,-1,8
frame_id_7931.jpg,10,5,8,11,6,4,7,2,1,3,-1,9
frame_id_7932.jpg,10,5,8,11,7,2,6,3,1,4,-1,9
frame_id_7933.jpg,10,5,8,11,2,3,7,4,1,6,0,9
frame_id_7934.jpg,10,6,8,11,3,2,5,4,1,7,0,9
frame_id_7935.jpg,10,5,8,11,7,3,2,4,-1,6,-1,9
frame_id_7936.jpg,10,3,8,11,5,2,7,4,1,6,-1,9
frame_id_7937.jpg,10,2,8,11,6,3,7,4,1,5,-1,9
frame_id_7938.jpg,10,1,8,11,7,3,5,4,2,6,0,9
frame_id_7939.jpg,10,1,8,11,4,3,6,5,2,7,0,9
frame_id_7940.jpg,10,3,5,11,2,8,7,4,1,6,-1,9
frame_id_7941.jpg,10,-1,8,11,-1,6,4,7,-1,5,-1,9
frame_id_7942.jpg,10,4,6,11,-1,5,-1,8,-1,7,-1,9
frame_id_7943.jpg,10,4,8,11,7,2,6,3,-1,5,-1,9
frame_id_7944.jpg,10,6,8,11,4,5,-1,3,-1,7,-1,9
frame_id_7945.jpg,9,3,8,11,4,5,7,2,-1,6,1,10
frame_id_7946.jpg,10,7,8,11,-1,5,-1,-1,-1,6,-1,9
frame_id_7947.jpg,10,5,8,11,-1,7,-1,4,-1,6,-1,9
frame_id_7948.jpg,10,2,8,11,7,3,6,4,0,5,1,9
frame_id_7949.jpg,10,2,8,11,7,4,6,3,-1,5,1,9
frame_id_7950.jpg,10,3,8,11,6,4,7,2,1,5,0,9
frame_id_7951.jpg,10,3,8,11,5,4,7,2,0,6,1,9
frame_id_7952.jpg,10,2,8,11,3,4,7,5,1,6,-1,9
frame_id_7953.jpg,10,5,6,11,4,3,8,2,1,7,-1,9
frame_id_7954.jpg,10,4,8,11,6,2,7,3,-1,5,1,9
frame_id_7955.jpg,10,5,8,11,4,3,7,2,-1,6,-1,9
frame_id_7956.jpg,10,5,8,11,2,4,6,3,1,7,-1,9
frame_id_7957.jpg,10,4,8,11,3,5,7,2,1,6,-1,9
frame_id_7958.jpg,10,3,8,11,4,2,6,5,1,7,-1,9
frame_id_7959.jpg,10,5,3,11,4,6,8,0,2,7,1,9
frame_id_7960.jpg,10,3,6,11,-1,7,4,5,-1,8,-1,9
frame_id_7961.jpg,10,-1,8,11,-1,6,-1,-1,-1,7,-1,9
frame_id_7962.jpg,10,-1,7,11,-1,5,-1,6,-1,8,-1,9
frame_id_7963.jpg,10,-1,7,11,-1,5,6,4,-1,8,-1,9
frame_id_7964.jpg,10,-1,7,11,-1,6,-1,-1,-1,8,-1,9
frame_id_7965.jpg,10,-1,7,11,-1,-1,-1,6,-1,8,-1,9
frame_id_7966.jpg,10,-1,8,11,-1,7,4,5,-1,6,-1,9
frame_id_7967.jpg,10,-1,8,11,-1,7,6,-1,-1,5,-1,9
frame_id_7968.jpg,10,-1,8,11,-1,6,-1,-1,-1,7,-1,9
frame_id_7969.jpg,10,-1,8,11,-1,-1,6,-1,-1,7,-1,9
frame_id_7970.jpg,10,3,6,11,-1,5,8,4,2,7,-1,9
frame_id_7971.jpg,10,3,5,11,4,-1,6,7,-1,8,-1,9
frame_id_7972.jpg,10,4,6,11,-1,2,8,5,3,7,-1,9
frame_id_7973.jpg,10,-1,5,11,-1,4,8,6,-1,7,-1,9
frame_id_7974.jpg,10,-1,5,11,-1,4,7,6,3,8,-1,9
frame_id_7975.jpg,10,-1,8,11,-1,5,-1,6,-1,7,-1,9
frame_id_7976.jpg,10,-1,5,11,-1,4,8,6,-1,7,-1,9
frame_id_7977.jpg,10,4,5,11,-1,3,6,7,-1,8,-1,9
frame_id_7978.jpg,10,-1,5,11,-1,4,7,6,3,8,-1,9
frame_id_7979.jpg,10,-1,6,11,-1,4,5,8,-1,7,-1,9
frame_id_7980.jpg,10,-1,5,11,-1,4,7,6,3,8,-1,9
frame_id_7981.jpg,10,4,5,11,-1,3,8,6,-1,7,-1,9
frame_id_7982.jpg,10,2,5,11,-1,4,9,6,3,7,-1,8
frame_id_7983.jpg,10,2,4,11,-1,5,8,7,3,6,-1,9
frame_id_7984.jpg,10,-1,5,11,-1,3,8,6,4,7,-1,9
frame_id_7985.jpg,10,-1,3,11,-1,5,6,7,4,8,-1,9
frame_id_7986.jpg,10,-1,5,11,4,-1,6,8,-1,7,-1,9
frame_id_7987.jpg,10,-1,5,11,-1,-1,7,8,-1,6,-1,9
frame_id_7988.jpg,10,-1,-1,11,-1,-1,6,8,-1,7,-1,9
frame_id_7989.jpg,10,-1,5,11,-1,7,8,4,-1,6,-1,9
frame_id_7990.jpg,10,-1,4,11,-1,6,8,5,-1,7,-1,9
frame_id_7991.jpg,10,-1,-1,11,-1,7,9,-1,-1,6,-1,8
frame_id_7992.jpg,10,-1,5,11,-1,8,6,-1,-1,7,-1,9
frame_id_7993.jpg,10,-1,-1,11,-1,7,6,5,-1,9,-1,8
frame_id_7994.jpg,10,-1,5,11,3,8,6,4,-1,7,-1,9
frame_id_7995.jpg,10,-1,-1,11,-1,8,7,-1,-1,6,-1,9
frame_id_7996.jpg,10,-1,-1,11,-1,9,6,5,-1,8,-1,7
frame_id_7997.jpg,10,4,8,11,-1,9,7,3,-1,5,-1,6
frame_id_7998.jpg,10,5,4,11,-1,9,6,-1,-1,8,-1,7
frame_id_7999.jpg,10,-1,-1,11,-1,9,7,5,-1,6,-1,8
frame_id_8000.jpg,10,-1,5,11,-1,9,7,4,-1,6,-1,8
frame_id_8001.jpg,10,-1,-1,11,-1,7,-1,6,-1,8,-1,9
frame_id_8002.jpg,10,5,-1,11,-1,9,4,6,-1,8,-1,7
frame_id_8003.jpg,10,-1,-1,11,6,8,5,-1,-1,7,-1,9
frame_id_8004.jpg,10,4,-1,11,-1,9,6,5,-1,7,-1,8
frame_id_8005.jpg,10,-1,-1,11,-1,8,-1,6,-1,7,-1,9
frame_id_8006.jpg,10,-1,-1,11,-1,7,-1,-1,-1,8,-1,9
frame_id_8007.jpg,10,4,3,11,-1,6,7,5,-1,8,-1,9
frame_id_8008.jpg,10,3,5,11,-1,4,9,6,-1,7,-1,8
frame_id_8009.jpg,10,2,-1,11,3,6,7,4,-1,8,5,9
frame_id_8010.jpg,10,-1,-1,11,-1,7,-1,5,-1,9,6,8
frame_id_8011.jpg,10,-1,-1,11,6,8,7,-1,-1,5,-1,9
frame_id_8012.jpg,10,-1,6,11,-1,9,7,4,-1,5,-1,8
frame_id_8013.jpg,10,4,6,11,5,7,3,-1,-1,9,-1,8
frame_id_8014.jpg,10,6,3,11,-1,7,5,4,-1,8,-1,9
frame_id_8015.jpg,10,-1,4,11,-1,8,5,6,-1,7,-1,9
frame_id_8016.jpg,10,8,-1,11,-1,-1,7,-1,-1,6,-1,9
frame_id_8017.jpg,10,3,2,11,8,5,-1,6,-1,4,7,9
frame_id_8018.jpg,10,4,3,11,5,2,-1,7,-1,8,6,9
frame_id_8019.jpg,10,-1,4,11,-1,6,5,-1,-1,8,7,9
frame_id_8020.jpg,10,8,6,11,-1,9,-1,7,-1,-1,-1,-1
frame_id_8021.jpg,10,6,5,11,-1,7,-1,-1,-1,8,-1,9
frame_id_8022.jpg,10,7,6,11,-1,4,-1,5,-1,8,-1,9
frame_id_8023.jpg,10,-1,-1,11,7,6,-1,5,-1,8,-1,9
frame_id_8024.jpg,10,-1,-1,11,-1,-1,-1,7,-1,8,-1,9
frame_id_8025.jpg,10,-1,-1,11,-1,8,-1,5,-1,7,6,9
frame_id_8026.jpg,10,-1,6,11,-1,7,-1,5,-1,9,-1,8
frame_id_8027.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_8028.jpg,10,-1,6,11,-1,7,-1,-1,-1,9,-1,8
frame_id_8029.jpg,10,7,6,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_8030.jpg,10,5,4,11,7,6,-1,-1,-1,8,-1,9
frame_id_8031.jpg,10,7,6,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_8032.jpg,10,7,6,11,4,-1,-1,-1,-1,9,5,8
frame_id_8033.jpg,10,7,-1,11,5,6,-1,-1,-1,9,-1,8
frame_id_8034.jpg,10,7,6,11,4,5,-1,3,-1,9,-1,8
frame_id_8035.jpg,10,7,4,11,6,5,-1,-1,-1,9,-1,8
frame_id_8036.jpg,10,8,6,11,-1,5,-1,-1,-1,9,-1,7
frame_id_8037.jpg,10,7,6,11,-1,-1,-1,-1,-1,9,5,8
frame_id_8038.jpg,10,8,6,11,3,5,-1,-1,-1,9,4,7
frame_id_8039.jpg,10,8,-1,11,-1,-1,-1,-1,-1,9,-1,7
frame_id_8040.jpg,9,8,-1,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_8041.jpg,10,7,6,11,-1,5,-1,-1,-1,9,-1,8
frame_id_8042.jpg,10,7,5,11,-1,6,-1,-1,-1,9,-1,8
frame_id_8043.jpg,10,7,6,11,-1,5,-1,4,-1,9,-1,8
frame_id_8044.jpg,10,7,-1,11,6,5,-1,-1,-1,9,-1,8
frame_id_8045.jpg,9,8,5,11,6,-1,-1,-1,-1,10,-1,7
frame_id_8046.jpg,10,7,6,11,-1,5,-1,4,-1,9,-1,8
frame_id_8047.jpg,10,7,4,11,5,6,-1,-1,-1,9,-1,8
frame_id_8048.jpg,10,7,6,11,5,-1,-1,-1,-1,9,-1,8
frame_id_8049.jpg,10,7,5,11,-1,4,-1,6,-1,9,-1,8
frame_id_8050.jpg,10,7,5,11,-1,-1,-1,6,-1,9,-1,8
frame_id_8051.jpg,10,7,3,11,-1,6,-1,5,-1,9,4,8
frame_id_8052.jpg,10,7,-1,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_8053.jpg,10,7,-1,11,6,4,-1,5,-1,9,-1,8
frame_id_8054.jpg,9,7,6,11,-1,5,-1,-1,-1,10,4,8
frame_id_8055.jpg,10,8,5,11,6,-1,-1,-1,-1,9,4,7
frame_id_8056.jpg,10,8,5,11,-1,6,-1,-1,-1,9,-1,7
frame_id_8057.jpg,10,7,6,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_8058.jpg,10,8,5,11,4,-1,-1,3,-1,9,6,7
frame_id_8059.jpg,10,8,6,11,-1,4,-1,5,-1,9,-1,7
frame_id_8060.jpg,10,8,5,11,4,6,-1,-1,-1,9,-1,7
frame_id_8061.jpg,9,7,6,11,5,-1,-1,4,-1,10,-1,8
frame_id_8062.jpg,10,8,6,11,-1,-1,-1,-1,-1,9,-1,7
frame_id_8063.jpg,10,7,6,11,5,-1,-1,4,-1,9,-1,8
frame_id_8064.jpg,9,7,4,11,6,5,-1,-1,-1,10,3,8
frame_id_8065.jpg,10,8,6,11,5,4,-1,-1,-1,9,-1,7
frame_id_8066.jpg,10,9,5,11,6,3,-1,4,-1,8,-1,7
frame_id_8067.jpg,10,8,6,11,3,5,-1,-1,-1,9,4,7
frame_id_8068.jpg,9,8,-1,11,5,6,-1,4,-1,10,-1,7
frame_id_8069.jpg,10,7,6,11,5,-1,-1,-1,-1,9,-1,8
frame_id_8070.jpg,10,7,4,11,6,5,-1,-1,-1,8,-1,9
frame_id_8071.jpg,10,8,5,11,6,-1,-1,-1,-1,9,-1,7
frame_id_8072.jpg,9,8,-1,11,5,6,-1,4,-1,10,-1,7
frame_id_8073.jpg,10,7,4,11,5,6,-1,-1,-1,9,-1,8
frame_id_8074.jpg,10,7,5,11,-1,4,6,3,-1,9,-1,8
frame_id_8075.jpg,10,7,6,11,5,-1,-1,-1,-1,9,-1,8
frame_id_8076.jpg,10,7,6,11,5,3,-1,-1,-1,9,4,8
frame_id_8077.jpg,10,8,-1,11,-1,-1,6,-1,-1,9,-1,7
frame_id_8078.jpg,10,8,3,11,6,-1,4,5,-1,9,-1,7
frame_id_8079.jpg,9,8,6,11,-1,-1,-1,5,-1,10,-1,7
frame_id_8080.jpg,9,8,4,11,5,2,6,3,-1,10,-1,7
frame_id_8081.jpg,9,8,5,11,2,6,-1,4,-1,10,3,7
frame_id_8082.jpg,9,8,6,11,-1,-1,-1,5,-1,10,-1,7
frame_id_8083.jpg,9,7,6,11,5,-1,-1,-1,-1,10,-1,8
frame_id_8084.jpg,9,7,6,11,5,4,-1,-1,-1,10,-1,8
frame_id_8085.jpg,9,8,6,11,-1,-1,-1,5,-1,10,-1,7
frame_id_8086.jpg,9,7,6,11,5,-1,-1,-1,-1,10,-1,8
frame_id_8087.jpg,9,8,6,11,-1,5,-1,-1,-1,10,-1,7
frame_id_8088.jpg,9,7,6,11,-1,-1,-1,5,-1,10,-1,8
frame_id_8089.jpg,9,8,5,10,-1,6,-1,-1,-1,11,-1,7
frame_id_8090.jpg,9,8,5,11,-1,6,-1,4,-1,10,-1,7
frame_id_8091.jpg,8,9,6,11,-1,-1,-1,5,-1,10,-1,7
frame_id_8092.jpg,8,9,5,11,-1,-1,-1,6,-1,10,-1,7
frame_id_8093.jpg,7,9,5,11,-1,-1,-1,6,-1,10,-1,8
